Year,Month,Bank_Charge,Cleaning,CreditCard,Donations,Equipment,Food,HMRC,Insurance,Non-Food,Office,Payroll,Publicity,Rent,Repairs,Telephone,Training,Utilities,Volunteer,Fin_Services
13,1,5,93.61,69,0,335.98,1197.72,210.47,21,137,16.8,2158.34,0,50,57.91,100.14,0,548.6,0,0
13,2,11,580.67,7.19,20,4.65,1541.74,167.63,166.68,70.07,456.1,2059.14,0,50,18,80.49,0,215.86,0,0
13,3,5,29.87,5.94,0,249.74,1165.32,0.17,1075.56,131.81,1.88,2059.14,0,50,169,0,0,219.29,49.5,0
13,4,17,41.87,68.1,40.5,32.47,1262.22,167.83,0,121.68,87.58,2059.14,0,1010,0,57.6,0,207.94,0,0
13,5,5,111.42,6.91,20,2853.41,1034.41,335.46,0,102.16,13.49,2059.14,36.58,50,0,84.11,0,228.38,89.1,0
13,6,5,29.87,7.77,0,1257.42,1300.76,0,0,127.96,12.13,2211.28,0,50,134.45,0,0,287.15,79.2,0
13,7,5,93.16,73.38,60,259.17,1293.05,212.46,21,194.92,21.2,2211.28,14.95,50,48,57.6,0,607.16,99,0
13,8,5,54.3,6.89,0,130.78,1318.2,0,0,125.36,59.88,2417.06,258.5,50,300,84.14,0,310.93,79.2,15
13,9,5,85.11,7.99,0,0,945.44,0,0,111.54,1.88,2711.18,0,50,0,0,0,325.29,128.7,0
13,10,5,129.87,73.18,0,284.9,1052.45,0,257.57,111.5,5.7,2776.22,170.4,50,589.27,57.6,0,221.41,0,0
13,11,5,78.87,4.25,0,610.21,931.08,0,0,89.71,0,3339.22,0,50,381.06,73.8,0,468.22,39.6,0
13,12,5,170.42,7.66,0,387.15,1590.41,0,0,98.85,37.75,3742.47,30,50,898.54,0,25,145.14,49.5,0
14,1,5,269.39,71.35,0,57.06,1176.54,0,21,160.7,10.75,3972.78,0,50,378,57.5,0,466.09,35.2,28
14,2,5,101.87,10.41,0,42.86,1567.71,0,1394.92,150.51,30.46,3821.4,16.27,50,1079.8,75.58,0,135,31.4,451.2
14,3,5,101.87,15.17,0,263.27,1223.58,0,151.87,82.22,10.95,4164.04,0,50,60,0,NA,135,48.4,0
14,4,5,137.65,80.75,53,38,1330.72,0,0,153.15,133.03,3874,0,50,NA,57.6,0,135,30.8,42
14,5,5,93.21,13.78,0,759.06,1691.29,0,0,223.38,15,3916,0,50,512.45,85.32,0,135,74.9,0
14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
